RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394913,NEW YORK,NY,50.0,51.0,55.0,57.0,55.0,52.0,53.0,53.0,49.0,47.0,47.0,53.0,58.0,60.0,58.0,56.0,51.0,49.0,53.0,56.0,54.0,51.0,51.0,59.0,67.0,68.0,64.0,73.0,90.0,102.0,101.0,94.0,83.0,76.0,76.0,85.0,87.0,89.0,87.0,89.0,80.0,74.0,71.0,71.0,70.0,68.0,69.0,79.0,90.0,96.0,90.0,85.0,74.0,67.0,66.0,65.0,60.0,53.0,51.0,59.0,71.0,81.0,82.0,83.0,80.0,80.0,83.0,82.0,75.0,67.0,65.0,74.0,84.0,91.0,88.0,85.0,79.0,76.0,74.0
753899,LOS ANGELES,CA,69.0,66.0,66.0,67.0,66.0,64.0,61.0,58.0,56.0,55.0,54.0,57.0,60.0,63.0,64.0,65.0,63.0,61.0,63.0,65.0,65.0,65.0,66.0,72.0,80.0,82.0,80.0,86.0,92.0,94.0,92.0,91.0,86.0,82.0,81.0,90.0,100.0,105.0,101.0,99.0,95.0,90.0,87.0,86.0,86.0,85.0,89.0,100.0,107.0,106.0,97.0,91.0,82.0,73.0,68.0,66.0,63.0,60.0,60.0,67.0,75.0,81.0,83.0,85.0,84.0,82.0,80.0,76.0,73.0,72.0,72.0,77.0,81.0,84.0,82.0,80.0,74.0,69.0,67.0
394463,CHICAGO,IL,48.0,49.0,51.0,52.0,51.0,49.0,47.0,46.0,43.0,42.0,43.0,47.0,50.0,53.0,54.0,53.0,49.0,47.0,47.0,46.0,44.0,43.0,44.0,48.0,52.0,54.0,55.0,59.0,62.0,63.0,64.0,62.0,59.0,57.0,58.0,62.0,66.0,71.0,75.0,75.0,71.0,65.0,62.0,59.0,57.0,56.0,58.0,64.0,72.0,78.0,78.0,76.0,69.0,64.0,61.0,58.0,55.0,53.0,52.0,57.0,65.0,72.0,75.0,76.0,74.0,72.0,70.0,67.0,64.0,60.0,58.0,62.0,68.0,74.0,77.0,75.0,71.0,67.0,64.0
394514,DALLAS,TX,56.0,56.0,58.0,60.0,60.0,56.0,53.0,51.0,50.0,50.0,51.0,53.0,57.0,59.0,59.0,58.0,55.0,54.0,53.0,53.0,52.0,52.0,53.0,57.0,62.0,63.0,65.0,69.0,72.0,71.0,70.0,71.0,71.0,71.0,74.0,85.0,93.0,97.0,94.0,93.0,88.0,83.0,78.0,76.0,76.0,77.0,80.0,94.0,106.0,109.0,104.0,101.0,90.0,76.0,68.0,63.0,59.0,57.0,56.0,62.0,70.0,77.0,78.0,76.0,72.0,69.0,66.0,62.0,59.0,56.0,57.0,61.0,65.0,66.0,66.0,63.0,59.0,55.0,52.0
394692,HOUSTON,TX,48.0,49.0,51.0,52.0,52.0,50.0,48.0,47.0,47.0,47.0,48.0,49.0,51.0,52.0,52.0,52.0,50.0,49.0,48.0,48.0,47.0,47.0,48.0,50.0,53.0,54.0,55.0,57.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,64.0,68.0,72.0,74.0,76.0,74.0,70.0,66.0,64.0,63.0,63.0,65.0,69.0,74.0,78.0,78.0,76.0,71.0,65.0,60.0,56.0,53.0,51.0,51.0,54.0,58.0,61.0,61.0,61.0,61.0,59.0,57.0,54.0,52.0,51.0,51.0,52.0,54.0,55.0,56.0,55.0,53.0,51.0,48.0
395209,WASHINGTON,VA,56.0,55.0,56.0,56.0,56.0,56.0,57.0,56.0,54.0,55.0,56.0,61.0,66.0,69.0,68.0,66.0,62.0,60.0,61.0,62.0,62.0,60.0,61.0,68.0,76.0,79.0,77.0,79.0,82.0,84.0,86.0,83.0,78.0,75.0,78.0,84.0,90.0,90.0,86.0,82.0,77.0,73.0,69.0,67.0,66.0,65.0,69.0,80.0,89.0,91.0,85.0,80.0,73.0,69.0,67.0,66.0,63.0,60.0,60.0,68.0,78.0,85.0,85.0,84.0,81.0,78.0,78.0,75.0,71.0,67.0,69.0,78.0,86.0,90.0,85.0,81.0,76.0,73.0,70.0
394974,PHILADELPHIA,PA,39.0,39.0,42.0,46.0,46.0,45.0,47.0,47.0,45.0,44.0,45.0,47.0,51.0,54.0,54.0,55.0,51.0,51.0,53.0,55.0,53.0,52.0,51.0,55.0,61.0,63.0,65.0,73.0,80.0,84.0,86.0,83.0,77.0,72.0,73.0,78.0,83.0,87.0,86.0,84.0,78.0,72.0,69.0,66.0,65.0,64.0,65.0,71.0,80.0,86.0,82.0,77.0,70.0,66.0,65.0,64.0,60.0,55.0,54.0,60.0,67.0,73.0,74.0,74.0,72.0,71.0,70.0,68.0,63.0,58.0,57.0,61.0,67.0,73.0,72.0,70.0,65.0,63.0,62.0
394856,MIAMI,FL,38.0,38.0,39.0,40.0,41.0,40.0,40.0,41.0,40.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,39.0,40.0,41.0,41.0,40.0,40.0,39.0,40.0,41.0,41.0,42.0,44.0,46.0,48.0,48.0,48.0,47.0,46.0,47.0,47.0,50.0,54.0,57.0,59.0,59.0,57.0,55.0,55.0,54.0,54.0,56.0,60.0,66.0,70.0,69.0,66.0,60.0,53.0,50.0,48.0,45.0,42.0,41.0,43.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,43.0,41.0,40.0,40.0,40.0,41.0,40.0,39.0,38.0,37.0,37.0
394347,ATLANTA,GA,53.0,52.0,53.0,56.0,57.0,55.0,53.0,52.0,50.0,50.0,49.0,51.0,55.0,56.0,56.0,55.0,53.0,52.0,53.0,53.0,51.0,51.0,51.0,53.0,57.0,59.0,60.0,62.0,64.0,65.0,67.0,68.0,67.0,66.0,68.0,74.0,80.0,84.0,83.0,82.0,78.0,75.0,74.0,73.0,73.0,71.0,72.0,77.0,83.0,84.0,81.0,77.0,71.0,64.0,58.0,55.0,51.0,49.0,48.0,52.0,58.0,63.0,65.0,67.0,66.0,65.0,63.0,60.0,56.0,52.0,50.0,54.0,57.0,59.0,57.0,55.0,51.0,48.0,47.0
394404,BOSTON,MA,71.0,72.0,75.0,76.0,73.0,66.0,62.0,60.0,56.0,50.0,48.0,56.0,65.0,73.0,75.0,74.0,64.0,60.0,63.0,66.0,61.0,56.0,56.0,66.0,80.0,89.0,88.0,96.0,103.0,103.0,98.0,92.0,85.0,79.0,80.0,94.0,107.0,113.0,104.0,98.0,89.0,84.0,83.0,82.0,78.0,75.0,80.0,96.0,111.0,113.0,104.0,96.0,82.0,71.0,71.0,74.0,69.0,61.0,60.0,72.0,87.0,96.0,96.0,92.0,90.0,89.0,91.0,87.0,78.0,70.0,72.0,85.0,99.0,108.0,102.0,93.0,81.0,77.0,77.0
