POR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ID,CITY,STATE
193001-202012,81,83,89,92,99,106,107,105,102,101,88,80,107,13876,BIRMINGHAM,AL
195809-202012,77,83,88,92,96,106,105,105,101,100,88,79,106,03856,HUNTSVILLE,AL
194801-202012,84,84,89,94,100,103,104,105,100,98,88,81,105,13894,MOBILE,AL
194801-202012,83,86,89,94,98,105,105,106,103,102,91,85,106,13895,MONTGOMERY,AL
195206-202012,50,49,53,69,77,85,90,82,73,64,54,51,90,26451,ANCHORAGE,AK
194102-201909,61,65,65,82,88,93,90,90,82,71,67,62,93,25308,ANNETTE,AK
190109-202012,36,36,34,42,47,73,79,76,62,44,39,34,79,27502,BARROW,AK
192308-202012,49,51,53,63,80,90,89,87,76,65,60,49,90,26615,BETHEL,AK
195105-202012,42,40,49,66,86,92,93,88,79,59,45,38,93,26533,BETTLES,AK
191706-202012,54,51,58,72,90,92,91,90,79,74,52,55,92,26415,BIG DELTA,AK
195003-202012,51,54,56,58,68,72,77,75,70,69,59,54,77,25624,COLD BAY,AK
192912-202012,52,50,56,76,90,96,94,93,84,72,54,58,96,26411,FAIRBANKS,AK
190908-202012,52,46,54,70,85,90,97,88,76,69,48,49,97,26425,GULKANA,AK
193209-202012,57,53,54,65,72,80,81,78,69,64,58,52,81,25507,HOMER,AK
193609-202012,60,57,61,74,80,86,90,84,78,63,56,54,90,25309,JUNEAU,AK
194203-202012,53,57,56,69,85,88,89,84,76,67,56,54,89,25503,KING SALMON,AK
194901-202012,54,56,57,69,80,86,83,86,76,62,59,56,86,25501,KODIAK,AK
189710-202012,40,40,42,49,74,85,85,80,69,57,40,37,85,26616,KOTZEBUE,AK
194106-202012,54,55,55,68,86,94,89,89,76,67,50,49,94,26510,MCGRATH,AK
190009-202012,51,48,44,60,78,86,86,83,71,59,50,43,86,26617,NOME,AK
194901-202005,44,42,50,49,59,62,65,66,61,53,48,44,66,25713,ST. PAUL ISLAND,AK
191807-202012,47,52,55,77,87,96,93,89,78,68,52,49,96,26528,TALKEETNA,AK
191705-201402,55,59,57,69,79,90,85,83,74,69,59,54,90,26442,VALDEZ,AK
191704-202012,58,56,60,71,80,87,85,88,77,66,59,61,88,25339,YAKUTAT,AK
189311-202012,66,71,73,83,93,96,99,95,91,85,74,68,99,03103,FLAGSTAFF,AZ
193306-202012,88,92,100,105,113,122,121,117,118,107,99,88,122,23183,PHOENIX,AZ
194606-202012,87,92,99,104,109,117,114,112,110,103,94,84,117,23160,TUCSON,AZ
189810-202012,75,83,87,94,103,108,109,104,103,93,82,74,109,23194,WINSLOW,AZ
194510-202012,81,88,94,96,98,106,111,115,109,96,87,82,115,13964,FORT SMITH,AR
193804-202012,83,85,91,95,98,107,112,114,106,98,86,81,114,13963,LITTLE ROCK,AR
193710-202012,82,87,94,101,107,114,115,112,112,103,94,83,115,23155,BAKERSFIELD,CA
189502-202012,77,81,87,94,104,109,110,108,107,97,89,81,110,23157,BISHOP,CA
194312-202012,76,73,72,82,88,92,95,97,93,88,78,75,97,23225,BLUE CANYON,CA
194801-202012,78,83,91,100,107,110,113,112,111,102,90,77,113,93193,FRESNO,CA
194901-202012,93,92,98,105,104,109,109,105,111,111,101,92,111,23129,LONG BEACH,CA
190604-202012,95,95,98,106,102,112,108,105,113,108,100,92,113,93134,LOS ANGELES,CA
198609-202012,80,83,88,96,106,117,118,115,116,106,89,78,118,24257,REDDING,CA
194112-202012,76,78,88,95,105,115,114,112,109,104,87,74,115,23232,SACRAMENTO,CA
193907-202012,88,90,93,98,97,101,99,98,111,107,100,88,111,23188,SAN DIEGO,CA
192101-202012,79,81,87,94,97,103,99,98,106,102,86,76,106,23272,SAN FRANCISCO,CA
194101-202012,86,87,94,96,101,109,109,105,104,103,97,89,109,23190,SANTA BARBARA,CA
194801-202012,89,89,95,103,105,110,104,104,106,108,96,90,110,23273,SANTA MARIA,CA
194810-202012,75,79,87,100,107,111,115,113,111,101,85,76,115,23237,STOCKTON,CA
194801-202012,63,66,76,80,90,95,96,92,89,81,71,63,96,23061,ALAMOSA,CO
194804-202012,73,77,81,87,94,101,100,99,97,87,78,77,101,93037,COLORADO SPRINGS,CO
194801-202012,74,83,84,90,96,104,104,102,99,89,81,75,104,23062,DENVER,CO
190001-202012,62,70,81,89,101,105,106,103,100,88,76,66,106,23066,GRAND JUNCTION,CO
195407-202012,81,82,86,94,102,108,109,105,103,94,85,82,109,93058,PUEBLO,CO
194807-202012,69,67,84,91,97,97,103,100,99,89,78,76,103,94702,BRIDGEPORT,CT
194901-202012,72,77,89,96,99,101,103,102,101,91,83,76,103,14740,HARTFORD,CT
194801-202012,75,78,86,94,96,100,103,101,100,98,85,75,103,13781,WILMINGTON,DE
196112-202012,75,80,89,93,97,102,105,104,99,96,84,79,105,93738,WASHINGTON DULLES,DC
194507-202012,79,82,89,95,99,104,105,105,101,98,86,79,105,13743,WASHINGTON NAT'L,DC
193701-202012,92,89,92,96,100,102,102,101,99,95,90,88,102,12834,DAYTONA BEACH,FL
189201-202012,88,92,94,96,99,103,101,100,98,95,95,91,103,12835,FORT MYERS,FL
196006-202012,85,91,93,96,102,103,99,100,97,93,91,86,103,12816,GAINESVILLE,FL
193804-202012,85,89,94,95,102,103,105,102,100,96,89,85,105,13889,JACKSONVILLE,FL
194801-202012,86,85,88,90,94,94,95,95,95,93,89,88,95,12836,KEY WEST,FL
194801-202012,88,89,93,97,98,98,98,98,97,95,91,89,98,12839,MIAMI,FL
