RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394913,NEW YORK,NY,73.0,68.0,63.0,65.0,62.0,65.0,71.0,77.0,83.0,85.0,92.0,101.0,108.0,98.0,93.0,85.0,79.0,80.0,84.0,90.0,93.0,94.0,98.0,109.0,115.0,102.0,86.0,89.0,85.0,78.0,70.0,68.0,65.0,65.0,68.0,78.0,89.0,84.0,70.0,61.0,58.0,57.0,57.0,58.0,64.0,65.0,69.0,72.0,78.0,68.0,56.0,50.0,44.0,46.0,49.0,54.0,58.0,59.0,63.0,72.0,81.0,75.0,64.0,56.0,53.0,54.0,54.0,56.0,58.0,56.0,58.0,69.0,76.0,68.0,55.0,51.0,47.0,48.0,53.0
753899,LOS ANGELES,CA,40.0,33.0,31.0,31.0,31.0,33.0,36.0,39.0,44.0,45.0,48.0,59.0,62.0,56.0,50.0,45.0,43.0,44.0,44.0,47.0,49.0,49.0,52.0,58.0,56.0,44.0,35.0,35.0,36.0,38.0,36.0,35.0,32.0,30.0,31.0,36.0,37.0,31.0,26.0,24.0,22.0,22.0,22.0,24.0,25.0,25.0,27.0,30.0,29.0,21.0,19.0,18.0,18.0,21.0,27.0,32.0,37.0,39.0,42.0,51.0,56.0,50.0,42.0,34.0,30.0,28.0,28.0,30.0,31.0,33.0,34.0,42.0,43.0,36.0,32.0,29.0,28.0,30.0,33.0
394463,CHICAGO,IL,58.0,52.0,42.0,39.0,38.0,40.0,44.0,48.0,54.0,58.0,68.0,80.0,84.0,72.0,58.0,48.0,47.0,47.0,50.0,56.0,61.0,64.0,72.0,88.0,89.0,71.0,56.0,57.0,56.0,52.0,48.0,46.0,43.0,40.0,44.0,53.0,58.0,48.0,35.0,29.0,24.0,23.0,25.0,27.0,32.0,35.0,41.0,49.0,48.0,35.0,25.0,22.0,18.0,19.0,23.0,30.0,35.0,35.0,41.0,53.0,55.0,47.0,36.0,29.0,25.0,24.0,25.0,26.0,27.0,29.0,34.0,44.0,47.0,38.0,29.0,25.0,23.0,24.0,24.0
394514,DALLAS,TX,50.0,46.0,42.0,37.0,36.0,38.0,41.0,45.0,49.0,54.0,60.0,65.0,69.0,63.0,55.0,51.0,48.0,49.0,50.0,54.0,58.0,60.0,65.0,69.0,72.0,65.0,55.0,50.0,51.0,49.0,47.0,45.0,45.0,43.0,43.0,46.0,46.0,40.0,33.0,27.0,24.0,23.0,23.0,25.0,29.0,29.0,31.0,33.0,33.0,27.0,17.0,11.0,11.0,13.0,17.0,25.0,29.0,32.0,38.0,48.0,53.0,46.0,36.0,29.0,26.0,28.0,31.0,34.0,37.0,39.0,43.0,53.0,56.0,49.0,42.0,38.0,38.0,39.0,44.0
394692,HOUSTON,TX,52.0,51.0,45.0,42.0,42.0,43.0,46.0,52.0,59.0,61.0,66.0,73.0,74.0,71.0,61.0,56.0,54.0,52.0,56.0,60.0,64.0,67.0,70.0,79.0,80.0,68.0,58.0,57.0,57.0,59.0,53.0,50.0,50.0,48.0,45.0,49.0,49.0,45.0,38.0,31.0,25.0,23.0,22.0,26.0,30.0,31.0,32.0,35.0,37.0,32.0,27.0,23.0,20.0,20.0,23.0,31.0,37.0,40.0,46.0,54.0,62.0,57.0,47.0,43.0,38.0,36.0,39.0,42.0,43.0,47.0,50.0,61.0,64.0,63.0,53.0,47.0,46.0,47.0,53.0
395209,WASHINGTON,VA,57.0,55.0,45.0,35.0,44.0,34.0,35.0,41.0,40.0,45.0,54.0,62.0,60.0,45.0,36.0,30.0,30.0,33.0,39.0,40.0,40.0,40.0,50.0,56.0,54.0,39.0,24.0,26.0,30.0,28.0,26.0,22.0,26.0,19.0,22.0,28.0,27.0,22.0,14.0,13.0,12.0,14.0,16.0,19.0,21.0,23.0,26.0,30.0,28.0,18.0,14.0,12.0,12.0,16.0,20.0,25.0,27.0,31.0,37.0,45.0,44.0,33.0,23.0,18.0,18.0,17.0,19.0,21.0,22.0,24.0,30.0,37.0,34.0,25.0,18.0,15.0,18.0,18.0,22.0
394974,PHILADELPHIA,PA,62.0,64.0,55.0,50.0,52.0,53.0,48.0,54.0,57.0,57.0,65.0,74.0,75.0,67.0,55.0,45.0,45.0,46.0,50.0,53.0,53.0,54.0,59.0,72.0,71.0,57.0,43.0,50.0,44.0,39.0,34.0,32.0,38.0,29.0,32.0,36.0,39.0,32.0,25.0,21.0,17.0,18.0,20.0,23.0,24.0,26.0,28.0,33.0,36.0,28.0,21.0,17.0,16.0,18.0,22.0,25.0,28.0,28.0,32.0,40.0,43.0,38.0,32.0,25.0,24.0,23.0,23.0,24.0,25.0,28.0,34.0,38.0,41.0,36.0,28.0,24.0,24.0,24.0,26.0
394856,MIAMI,FL,57.0,60.0,61.0,64.0,67.0,69.0,68.0,71.0,76.0,76.0,79.0,86.0,89.0,89.0,83.0,86.0,83.0,83.0,82.0,86.0,88.0,85.0,89.0,95.0,91.0,91.0,83.0,80.0,85.0,88.0,82.0,82.0,79.0,76.0,80.0,84.0,83.0,83.0,72.0,64.0,58.0,51.0,42.0,40.0,42.0,44.0,44.0,45.0,48.0,41.0,35.0,30.0,27.0,25.0,29.0,35.0,39.0,44.0,46.0,54.0,60.0,60.0,59.0,56.0,53.0,52.0,52.0,52.0,51.0,50.0,56.0,61.0,67.0,65.0,67.0,68.0,69.0,69.0,70.0
394347,ATLANTA,GA,45.0,40.0,35.0,31.0,30.0,32.0,34.0,36.0,41.0,42.0,47.0,55.0,57.0,51.0,45.0,40.0,39.0,39.0,42.0,45.0,47.0,49.0,54.0,61.0,64.0,57.0,45.0,40.0,45.0,48.0,46.0,42.0,41.0,37.0,36.0,40.0,37.0,30.0,22.0,19.0,16.0,15.0,17.0,19.0,22.0,22.0,24.0,27.0,29.0,24.0,20.0,17.0,17.0,18.0,22.0,28.0,32.0,36.0,43.0,53.0,58.0,52.0,43.0,35.0,34.0,32.0,33.0,34.0,38.0,39.0,45.0,51.0,54.0,50.0,41.0,41.0,40.0,41.0,47.0
394404,BOSTON,MA,42.0,33.0,26.0,21.0,20.0,23.0,28.0,31.0,32.0,35.0,44.0,51.0,54.0,44.0,34.0,28.0,27.0,28.0,32.0,38.0,35.0,39.0,47.0,60.0,57.0,39.0,23.0,27.0,30.0,26.0,26.0,25.0,30.0,24.0,27.0,36.0,38.0,27.0,19.0,17.0,15.0,15.0,18.0,19.0,20.0,21.0,25.0,33.0,31.0,19.0,15.0,13.0,12.0,20.0,20.0,24.0,24.0,27.0,30.0,39.0,42.0,35.0,25.0,21.0,16.0,18.0,22.0,21.0,22.0,24.0,25.0,34.0,34.0,28.0,22.0,18.0,17.0,18.0,24.0
