RegionName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"NEW YORK, NY",68.0,65.0,63.0,64.0,66.0,71.0,77.0,82.0,87.0,93.0,100.0,102.0,100.0,92.0,86.0,81.0,81.0,85.0,89.0,92.0,95.0,101.0,107.0,109.0,101.0,92.0,87.0,84.0,77.0,72.0,68.0,66.0,66.0,70.0,78.0,84.0,81.0,72.0,63.0,59.0,58.0,57.0,60.0,62.0,66.0,69.0,73.0,72.0,67.0,58.0,50.0,47.0,46.0,50.0,53.0,57.0,60.0,65.0,72.0,76.0,73.0,65.0,58.0,54.0,54.0,55.0,56.0,56.0,57.0,61.0,68.0,71.0,67.0,58.0,51.0,49.0,49.0
"LOS ANGELES, CA",35.0,32.0,31.0,32.0,33.0,36.0,40.0,43.0,46.0,51.0,56.0,59.0,56.0,51.0,46.0,44.0,44.0,45.0,47.0,48.0,50.0,53.0,56.0,53.0,45.0,38.0,35.0,36.0,37.0,36.0,34.0,32.0,31.0,32.0,35.0,35.0,32.0,27.0,24.0,23.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,27.0,23.0,19.0,18.0,19.0,22.0,27.0,32.0,36.0,39.0,44.0,50.0,52.0,49.0,42.0,35.0,31.0,29.0,29.0,30.0,31.0,33.0,36.0,40.0,41.0,37.0,33.0,30.0,29.0,30.0
"CHICAGO, IL",51.0,44.0,40.0,39.0,40.0,44.0,49.0,54.0,60.0,69.0,77.0,78.0,71.0,59.0,51.0,47.0,48.0,51.0,56.0,60.0,66.0,75.0,83.0,82.0,72.0,61.0,56.0,55.0,52.0,49.0,45.0,43.0,42.0,46.0,52.0,53.0,47.0,37.0,29.0,25.0,24.0,25.0,28.0,31.0,36.0,41.0,46.0,44.0,36.0,27.0,22.0,20.0,20.0,24.0,29.0,33.0,37.0,43.0,50.0,52.0,46.0,37.0,30.0,26.0,24.0,25.0,26.0,27.0,30.0,36.0,42.0,43.0,38.0,31.0,26.0,24.0,24.0
"DALLAS, TX",46.0,42.0,38.0,37.0,38.0,41.0,45.0,49.0,54.0,60.0,65.0,66.0,62.0,56.0,51.0,49.0,49.0,51.0,54.0,58.0,61.0,65.0,69.0,69.0,64.0,56.0,52.0,50.0,49.0,47.0,46.0,44.0,44.0,44.0,45.0,44.0,40.0,33.0,28.0,25.0,23.0,24.0,26.0,28.0,30.0,31.0,32.0,31.0,26.0,18.0,13.0,12.0,14.0,18.0,24.0,29.0,33.0,40.0,46.0,49.0,45.0,37.0,30.0,27.0,28.0,31.0,34.0,37.0,40.0,45.0,51.0,52.0,49.0,43.0,39.0,38.0,40.0
"HOUSTON, TX",49.0,46.0,43.0,42.0,44.0,47.0,52.0,57.0,62.0,67.0,71.0,73.0,69.0,63.0,57.0,54.0,54.0,56.0,60.0,64.0,67.0,72.0,77.0,76.0,69.0,61.0,57.0,58.0,57.0,54.0,51.0,50.0,48.0,47.0,48.0,48.0,44.0,38.0,31.0,26.0,23.0,24.0,26.0,29.0,31.0,33.0,35.0,34.0,32.0,27.0,23.0,21.0,21.0,25.0,30.0,36.0,41.0,47.0,54.0,57.0,55.0,49.0,43.0,39.0,37.0,39.0,41.0,44.0,47.0,53.0,58.0,63.0,60.0,54.0,49.0,47.0,49.0
"WASHINGTON, DC",53.0,45.0,42.0,38.0,37.0,36.0,38.0,42.0,46.0,54.0,59.0,56.0,47.0,37.0,32.0,31.0,34.0,37.0,39.0,40.0,43.0,49.0,53.0,50.0,39.0,30.0,27.0,28.0,28.0,26.0,25.0,22.0,22.0,23.0,25.0,25.0,21.0,16.0,13.0,13.0,14.0,16.0,19.0,21.0,24.0,27.0,28.0,25.0,20.0,15.0,13.0,13.0,16.0,20.0,24.0,28.0,32.0,37.0,42.0,41.0,33.0,24.0,20.0,18.0,18.0,19.0,21.0,22.0,26.0,30.0,34.0,32.0,26.0,20.0,17.0,17.0,19.0
"PHILADELPHIA, PA",60.0,56.0,52.0,52.0,51.0,52.0,53.0,56.0,60.0,65.0,71.0,72.0,66.0,56.0,49.0,45.0,47.0,49.0,52.0,53.0,55.0,62.0,67.0,66.0,57.0,50.0,45.0,44.0,39.0,35.0,35.0,33.0,33.0,32.0,36.0,36.0,32.0,26.0,21.0,19.0,18.0,20.0,23.0,24.0,26.0,29.0,33.0,33.0,29.0,22.0,18.0,17.0,19.0,22.0,25.0,27.0,29.0,33.0,38.0,40.0,38.0,32.0,27.0,24.0,23.0,23.0,24.0,25.0,29.0,33.0,37.0,38.0,35.0,30.0,26.0,24.0,25.0
"MIAMI, FL",59.0,62.0,64.0,67.0,68.0,69.0,72.0,74.0,77.0,80.0,85.0,88.0,87.0,86.0,84.0,84.0,83.0,84.0,85.0,86.0,87.0,90.0,92.0,92.0,88.0,85.0,83.0,84.0,85.0,84.0,81.0,79.0,78.0,80.0,82.0,83.0,79.0,73.0,65.0,58.0,50.0,44.0,41.0,42.0,43.0,44.0,45.0,45.0,41.0,35.0,31.0,27.0,27.0,30.0,34.0,39.0,43.0,48.0,54.0,58.0,60.0,58.0,56.0,54.0,52.0,52.0,52.0,51.0,52.0,56.0,61.0,64.0,66.0,67.0,68.0,68.0,69.0
"ATLANTA, GA",40.0,35.0,32.0,31.0,32.0,34.0,37.0,40.0,44.0,48.0,53.0,54.0,51.0,45.0,41.0,39.0,40.0,42.0,45.0,47.0,50.0,55.0,60.0,61.0,55.0,47.0,43.0,44.0,46.0,45.0,43.0,40.0,38.0,38.0,38.0,36.0,30.0,24.0,19.0,17.0,16.0,17.0,20.0,21.0,23.0,24.0,27.0,27.0,24.0,21.0,18.0,17.0,19.0,22.0,27.0,32.0,37.0,44.0,51.0,54.0,51.0,43.0,37.0,34.0,33.0,33.0,35.0,37.0,40.0,45.0,50.0,52.0,48.0,44.0,41.0,41.0,43.0
"BOSTON, MA",34.0,27.0,23.0,21.0,24.0,27.0,30.0,33.0,37.0,43.0,50.0,50.0,44.0,35.0,30.0,28.0,29.0,33.0,35.0,37.0,40.0,49.0,55.0,52.0,40.0,30.0,27.0,28.0,27.0,26.0,27.0,26.0,27.0,29.0,34.0,34.0,28.0,21.0,17.0,15.0,16.0,17.0,19.0,20.0,22.0,26.0,30.0,28.0,21.0,15.0,13.0,15.0,17.0,21.0,23.0,25.0,27.0,32.0,37.0,38.0,34.0,27.0,21.0,18.0,19.0,20.0,22.0,22.0,24.0,28.0,31.0,32.0,28.0,22.0,19.0,18.0,20.0
